x	y	n_x	n_y	length	strength	theta	phi	curvature
2308.43	1416.50	0.9319	-0.3626	1.02	5341.81	-21.26	0.00	-0.0009
2308.77	1415.68	0.9423	-0.3348	0.79	5731.09	-19.56	0.00	0.0212
2309.46	1415.18	0.9598	-0.2807	0.99	2236.12	-16.30	0.00	0.0482
2309.96	1414.98	0.9800	-0.1992	0.08	1893.76	-11.49	0.00	0.0705
2310.50	1414.92	0.9959	-0.0900	1.01	1795.62	-5.16	0.00	0.0874
2311.50	1414.87	0.9990	0.0456	1.00	1910.76	2.62	0.00	0.0991
2312.27	1414.94	0.9791	0.2035	0.56	1924.84	11.74	0.00	0.1078
2312.77	1415.03	0.9267	0.3759	0.46	4512.11	22.08	0.00	0.1143
2313.50	1415.30	0.8346	0.5508	1.10	3821.79	33.42	0.00	0.1202
2314.25	1415.76	0.7016	0.7126	0.68	3286.48	45.45	0.00	0.1242
2314.75	1416.50	0.5346	0.8451	1.12	3807.42	57.68	0.00	0.1245
2315.00	1417.00	0.3492	0.9370	0.00	4349.59	69.56	0.00	0.1198
2315.13	1417.50	0.1654	0.9862	1.03	2068.33	80.48	0.00	0.1108
2315.20	1418.50	0.0009	1.0000	1.00	1877.31	89.95	0.00	0.0956
2315.08	1419.16	-0.1333	0.9911	0.35	2218.39	97.66	0.00	0.0738
2314.84	1419.66	-0.2334	0.9724	0.76	2404.43	103.50	0.00	0.0486
2314.34	1420.23	-0.3006	0.9538	0.82	6071.85	107.49	0.00	0.0183
2313.50	1420.57	-0.3380	0.9411	1.02	5696.57	109.75	0.00	-0.0055
2312.50	1420.83	-0.3492	0.9371	1.05	5961.60	110.44	0.00	-0.0167
2311.99	1420.99	-0.3374	0.9414	0.02	6590.29	109.72	0.00	-0.0244
2311.67	1421.50	-0.3072	0.9517	1.18	4153.50	107.89	0.00	-0.0328
2311.32	1422.50	-0.2638	0.9646	1.00	4774.81	105.30	0.00	-0.0392
2311.30	1423.50	-0.2135	0.9769	1.00	4903.85	102.33	0.00	-0.0408
2311.36	1424.50	-0.1624	0.9867	1.00	4617.54	99.35	0.00	-0.0383
2311.57	1425.50	-0.1154	0.9933	1.05	4237.16	96.63	0.00	-0.0321
2311.87	1426.22	-0.0751	0.9972	0.51	4589.80	94.31	0.00	-0.0253
2312.17	1426.72	-0.0415	0.9991	0.67	4600.35	92.38	0.00	-0.0224
2312.47	1427.50	-0.0127	0.9999	1.03	3888.67	90.73	0.00	-0.0233
2312.46	1428.50	0.0143	0.9999	1.03	3905.66	89.18	0.00	-0.0246
2312.17	1429.26	0.0436	0.9990	0.62	4673.58	87.50	0.00	-0.0264
2311.85	1429.76	0.0784	0.9969	0.57	4665.81	85.50	0.00	-0.0309
2311.51	1430.50	0.1208	0.9927	1.06	4289.50	83.06	0.00	-0.0387
2311.27	1431.50	0.1716	0.9852	1.01	4587.05	80.12	0.00	-0.0472
2311.20	1432.50	0.2296	0.9733	1.00	4411.47	76.72	0.00	-0.0541
2311.37	1433.50	0.2921	0.9564	1.06	3482.98	73.01	0.00	-0.0575
2311.77	1434.21	0.3558	0.9346	0.62	4557.72	69.16	0.00	-0.0558
2312.41	1434.71	0.4176	0.9086	1.00	3700.00	65.32	0.00	-0.0525
2312.91	1435.08	0.4752	0.8799	0.25	2989.85	61.63	0.00	-0.0525
2313.32	1435.58	0.5280	0.8492	1.05	4831.61	58.13	0.00	-0.0532
2313.82	1436.37	0.5761	0.8174	0.82	3853.59	54.82	0.00	-0.0524
2314.06	1436.87	0.6199	0.7846	0.30	4386.65	51.69	0.00	-0.0511
2314.32	1437.50	0.6602	0.7511	1.08	4048.92	48.69	0.00	-0.0496
2314.76	1438.35	0.6974	0.7167	0.85	4893.79	45.78	0.00	-0.0477
2315.14	1438.85	0.7315	0.6819	0.41	3152.38	42.99	0.00	-0.0448
2315.64	1439.25	0.7619	0.6476	0.87	4932.47	40.36	0.00	-0.0406
2316.50	1439.70	0.7880	0.6157	1.08	4095.03	38.00	0.00	-0.0350
2317.11	1439.95	0.8089	0.5879	0.24	4355.60	36.01	0.00	-0.0284
2317.61	1440.18	0.8245	0.5659	0.86	4224.33	34.47	0.00	-0.0209
2318.50	1440.55	0.8346	0.5508	1.08	4028.53	33.42	0.00	-0.0127
2319.27	1440.87	0.8397	0.5430	0.59	4208.54	32.89	0.00	-0.0048
2319.77	1441.11	0.8403	0.5422	0.51	4116.39	32.83	0.00	0.0022
2320.50	1441.42	0.8372	0.5470	1.08	3928.50	33.16	0.00	0.0071
2321.38	1441.81	0.8318	0.5551	0.84	4192.38	33.72	0.00	0.0092
2321.88	1442.06	0.8259	0.5639	0.27	3878.14	34.32	0.00	0.0083
2322.50	1442.47	0.8216	0.5700	1.21	3594.07	34.75	0.00	0.0041
2323.08	1442.91	0.8212	0.5706	0.25	4581.74	34.79	0.00	-0.0009
2323.42	1443.50	0.8267	0.5626	1.13	4024.65	34.24	0.00	-0.0077
2323.84	1444.28	0.8397	0.5431	0.65	5027.53	32.90	0.00	-0.0195
2324.17	1444.78	0.8606	0.5093	0.56	3461.98	30.61	0.00	-0.0354
2324.67	1445.28	0.8888	0.4583	0.87	5100.72	27.28	0.00	-0.0533
2325.37	1445.78	0.9215	0.3884	0.86	3900.30	22.85	0.00	-0.0687
2325.87	1446.09	0.9542	0.2993	0.31	3014.18	17.42	0.00	-0.0803
2326.50	1446.43	0.9810	0.1938	1.13	3381.06	11.17	0.00	-0.0892
2327.50	1446.78	0.9969	0.0784	1.01	3918.10	4.50	0.00	-0.0936
2328.50	1446.76	0.9993	-0.0373	1.02	3924.99	-2.14	0.00	-0.0886
2329.50	1446.37	0.9896	-0.1438	1.16	3382.61	-8.27	0.00	-0.0758
2330.05	1446.04	0.9724	-0.2335	0.13	3059.50	-13.50	0.00	-0.0614
2330.55	1445.72	0.9532	-0.3022	1.06	3955.03	-17.59	0.00	-0.0459
2331.25	1445.22	0.9372	-0.3488	0.65	4979.94	-20.42	0.00	-0.0280
2331.75	1444.76	0.9276	-0.3736	0.70	4512.95	-21.94	0.00	-0.0099
2332.27	1444.26	0.9260	-0.3774	0.74	4455.72	-22.18	0.00	0.0071
2332.77	1443.80	0.9325	-0.3611	0.60	5014.82	-21.16	0.00	0.0241
2333.50	1443.31	0.9457	-0.3250	1.17	4159.65	-18.97	0.00	0.0407
2334.01	1443.00	0.9628	-0.2701	0.02	4263.82	-15.67	0.00	0.0553
2334.51	1442.72	0.9802	-0.1980	1.13	4482.67	-11.42	0.00	0.0679
2335.50	1442.32	0.9937	-0.1117	1.03	4099.98	-6.41	0.00	0.0784
2336.50	1442.20	0.9999	-0.0157	1.00	4307.04	-0.90	0.00	0.0847
2337.50	1442.32	0.9964	0.0843	1.03	4108.09	4.83	0.00	0.0853
2338.49	1442.72	0.9831	0.1828	1.14	4478.57	10.53	0.00	0.0822
2338.99	1443.00	0.9612	0.2758	0.01	4304.58	16.01	0.00	0.0784
2339.50	1443.27	0.9329	0.3601	1.13	4166.43	21.11	0.00	0.0742
2340.45	1443.76	0.9007	0.4344	1.02	4270.24	25.75	0.00	0.0685
2340.95	1444.02	0.8672	0.4979	0.10	4401.11	29.86	0.00	0.0621
2341.50	1444.27	0.8345	0.5510	1.10	4052.99	33.43	0.00	0.0543
2342.34	1444.75	0.8044	0.5940	0.84	4949.06	36.44	0.00	0.0447
2342.84	1445.19	0.7785	0.6276	0.50	3136.41	38.87	0.00	0.0342
2343.19	1445.69	0.7577	0.6526	0.74	5037.82	40.74	0.00	0.0242
2343.57	1446.50	0.7425	0.6699	1.07	4209.76	42.06	0.00	0.0156
2343.88	1447.21	0.7328	0.6804	0.49	4913.72	42.88	0.00	0.0092
2344.20	1447.71	0.7277	0.6859	0.70	3827.97	43.31	0.00	0.0046
2344.70	1448.31	0.7256	0.6881	0.87	5125.18	43.48	0.00	0.0019
2345.26	1448.81	0.7248	0.6889	0.64	3801.59	43.55	0.00	0.0016
2345.76	1449.15	0.7233	0.6905	0.56	4770.10	43.67	0.00	0.0037
2346.50	1449.50	0.7193	0.6947	1.08	4046.24	44.00	0.00	0.0078
2347.25	1449.85	0.7114	0.7027	0.57	4744.79	44.65	0.00	0.0136
2347.75	1450.18	0.6987	0.7154	0.62	3940.88	45.68	0.00	0.0201
2348.36	1450.68	0.6810	0.7323	0.97	4821.53	47.08	0.00	0.0258
2348.86	1451.13	0.6590	0.7521	0.38	4612.75	48.77	0.00	0.0297
2349.37	1451.63	0.6343	0.7731	1.05	4838.75	50.63	0.00	0.0311
2349.87	1452.17	0.6089	0.7933	0.42	3678.42	52.49	0.00	0.0297
2350.20	1452.67	0.5852	0.8109	0.78	4653.53	54.18	0.00	0.0255
2350.50	1453.50	0.5654	0.8248	1.02	3974.45	55.57	0.00	0.0189
2350.68	1454.50	0.5512	0.8344	1.01	4049.55	56.55	0.00	0.0115
2350.88	1455.30	0.5437	0.8393	0.64	4170.26	57.06	0.00	0.0042
2351.08	1455.80	0.5427	0.8399	0.44	3980.65	57.13	0.00	-0.0024
2351.39	1456.50	0.5472	0.8370	1.10	3948.56	56.82	0.00	-0.0076
2351.81	1457.27	0.5554	0.8316	0.65	4731.95	56.26	0.00	-0.0106
2352.20	1457.77	0.5653	0.8249	0.61	3908.64	55.58	0.00	-0.0113
2352.70	1458.29	0.5747	0.8184	0.84	4882.50	54.92	0.00	-0.0098
2353.22	1458.79	0.5817	0.8134	0.62	4852.33	54.43	0.00	-0.0061
2353.72	1459.32	0.5847	0.8112	0.84	3966.15	54.22	0.00	-0.0005
2354.14	1459.82	0.5824	0.8129	0.46	4454.28	54.38	0.00	0.0062
2354.64	1460.46	0.5742	0.8187	1.17	4420.00	54.96	0.00	0.0132
2355.04	1460.96	0.5598	0.8286	0.11	2946.12	55.96	0.00	0.0191
2355.54	1461.36	0.5399	0.8417	1.17	3372.91	57.32	0.00	0.0239
2356.14	1461.86	0.5156	0.8568	0.39	4202.93	58.96	0.00	0.0279
2356.47	1462.50	0.4890	0.8723	1.07	3392.87	60.72	0.00	0.0292
2356.80	1463.50	0.4630	0.8864	1.03	3891.01	62.42	0.00	0.0269
2356.96	1464.09	0.4397	0.8981	0.20	4055.12	63.92	0.00	0.0221
2357.17	1464.59	0.4217	0.9067	0.89	3943.51	65.06	0.00	0.0152
2357.43	1465.50	0.4109	0.9117	1.01	3871.47	65.74	0.00	0.0073
2357.48	1466.50	0.4081	0.9129	1.00	4386.93	65.91	0.00	-0.0007
2357.40	1467.50	0.4131	0.9107	1.00	4408.06	65.60	0.00	-0.0083
2357.45	1468.50	0.4248	0.9053	1.02	3769.59	64.86	0.00	-0.0147
2357.77	1469.32	0.4413	0.8973	0.78	4704.47	63.81	0.00	-0.0188
2358.16	1469.82	0.4606	0.8876	0.49	3715.52	62.57	0.00	-0.0206
2358.66	1470.28	0.4807	0.8769	0.88	4984.03	61.27	0.00	-0.0206
2359.25	1470.78	0.5001	0.8660	0.66	5077.60	59.99	0.00	-0.0195
2359.75	1471.31	0.5177	0.8556	0.79	3599.79	58.82	0.00	-0.0177
2360.13	1471.81	0.5327	0.8463	0.47	4734.15	57.81	0.00	-0.0157
2360.36	1472.50	0.5451	0.8383	1.02	3970.99	56.97	0.00	-0.0136
2360.57	1473.50	0.5552	0.8317	1.02	3983.18	56.28	0.00	-0.0107
2360.83	1474.26	0.5626	0.8267	0.62	4690.30	55.77	0.00	-0.0070
2361.19	1474.76	0.5669	0.8238	0.60	3581.45	55.47	0.00	-0.0029
2361.69	1475.28	0.5676	0.8233	0.84	5015.18	55.42	0.00	0.0013
2362.26	1475.78	0.5647	0.8253	0.68	4730.66	55.62	0.00	0.0053
2362.76	1476.20	0.5585	0.8295	0.62	4756.25	56.05	0.00	0.0088
2363.34	1476.70	0.5494	0.8356	0.91	5063.97	56.68	0.00	0.0115
2363.84	1477.20	0.5383	0.8427	0.52	3656.12	57.43	0.00	0.0130
2364.19	1477.70	0.5266	0.8501	0.71	4731.27	58.22	0.00	0.0126
2364.49	1478.50	0.5161	0.8565	1.02	3967.80	58.93	0.00	0.0101
2364.68	1479.50	0.5085	0.8611	1.02	4029.57	59.43	0.00	0.0060
2364.89	1480.31	0.5051	0.8630	0.67	4003.27	59.66	0.00	0.0009
2365.07	1480.81	0.5066	0.8622	0.40	3932.48	59.56	0.00	-0.0044
2365.25	1481.50	0.5126	0.8586	1.03	3835.62	59.16	0.00	-0.0090
2365.57	1482.50	0.5221	0.8529	1.08	3297.52	58.53	0.00	-0.0121
2365.89	1483.11	0.5334	0.8459	0.32	4137.24	57.76	0.00	-0.0128
2366.50	1483.61	0.5449	0.8385	1.26	3536.92	56.98	0.00	-0.0120
2367.00	1484.00	0.5554	0.8316	0.01	4216.88	56.27	0.00	-0.0106
2367.39	1484.50	0.5638	0.8259	1.26	3615.29	55.68	0.00	-0.0085
2367.89	1485.15	0.5699	0.8217	0.38	4373.29	55.26	0.00	-0.0057
2368.27	1485.65	0.5735	0.8192	0.88	4175.41	55.01	0.00	-0.0030
2368.77	1486.30	0.5749	0.8182	0.75	4107.69	54.91	0.00	-0.0008
2369.14	1486.80	0.5748	0.8183	0.49	4588.69	54.92	0.00	0.0008
2369.51	1487.50	0.5736	0.8191	1.10	3892.03	55.00	0.00	0.0019
2369.87	1488.27	0.5716	0.8205	0.61	4187.04	55.14	0.00	0.0028
2370.12	1488.77	0.5691	0.8223	0.51	3842.58	55.31	0.00	0.0033
2370.59	1489.50	0.5661	0.8243	1.22	3556.02	55.52	0.00	0.0041
2370.97	1490.03	0.5623	0.8270	0.09	4144.28	55.79	0.00	0.0049
2371.50	1490.46	0.5576	0.8301	1.28	3500.27	56.11	0.00	0.0060
2372.07	1490.93	0.5518	0.8340	0.19	4110.95	56.51	0.00	0.0075
2372.33	1491.50	0.5448	0.8386	1.08	3354.55	56.99	0.00	0.0090
2372.66	1492.50	0.5366	0.8438	1.03	3820.88	57.55	0.00	0.0099
2372.90	1493.16	0.5278	0.8494	0.39	4596.28	58.14	0.00	0.0101
2373.25	1493.66	0.5192	0.8546	0.84	3756.16	58.72	0.00	0.0092
2373.75	1494.29	0.5117	0.8592	0.77	4107.42	59.22	0.00	0.0073
2374.16	1494.79	0.5064	0.8623	0.52	4612.62	59.58	0.00	0.0041
2374.56	1495.50	0.5044	0.8635	1.12	3852.87	59.71	0.00	-0.0002
2374.91	1496.21	0.5068	0.8621	0.46	3865.90	59.55	0.00	-0.0055
2375.12	1496.71	0.5146	0.8574	0.63	4219.47	59.03	0.00	-0.0116
2375.33	1497.50	0.5285	0.8489	1.01	4081.48	58.10	0.00	-0.0177
2375.51	1498.50	0.5481	0.8364	1.02	4043.37	56.76	0.00	-0.0241
2375.80	1499.32	0.5728	0.8197	0.76	4726.41	55.05	0.00	-0.0306
2376.13	1499.82	0.6014	0.7989	0.44	3748.56	53.03	0.00	-0.0354
2376.63	1500.37	0.6318	0.7751	1.05	4923.97	50.82	0.00	-0.0375
2377.13	1500.87	0.6618	0.7497	0.37	4743.28	48.56	0.00	-0.0365
2377.63	1501.36	0.6892	0.7246	1.02	4653.92	46.44	0.00	-0.0326
2378.15	1501.86	0.7118	0.7024	0.41	4669.57	44.62	0.00	-0.0258
2378.65	1502.33	0.7279	0.6857	0.97	4876.55	43.29	0.00	-0.0165
2379.26	1502.83	0.7357	0.6773	0.62	3636.09	42.63	0.00	-0.0062
2379.76	1503.13	0.7343	0.6788	0.54	4840.18	42.75	0.00	0.0025
2380.50	1503.31	0.7231	0.6908	1.01	4456.29	43.69	0.00	0.0091
2381.50	1503.42	0.7020	0.7122	1.00	4573.17	45.41	0.00	0.0186
2382.49	1503.73	0.6723	0.7403	1.12	5172.11	47.75	0.00	0.0295
2382.99	1504.01	0.6365	0.7713	0.02	2815.30	50.47	0.00	0.0373
2383.34	1504.51	0.5990	0.8008	1.20	5171.25	53.20	0.00	0.0384
2383.73	1505.50	0.5656	0.8247	1.01	4247.12	55.56	0.00	0.0317
2383.71	1506.50	0.5421	0.8403	1.01	5011.11	57.17	0.00	0.0210
2383.54	1507.50	0.5327	0.8463	1.02	5205.53	57.81	0.00	0.0083
2383.34	1508.50	0.5394	0.8420	1.02	5285.37	57.36	0.00	-0.0050
2383.18	1509.50	0.5610	0.8278	1.01	4884.29	55.88	0.00	-0.0185
2383.21	1510.50	0.5931	0.8051	1.02	3492.46	53.62	0.00	-0.0301
2383.66	1511.31	0.6290	0.7774	0.93	4610.13	51.02	0.00	-0.0329
2384.50	1511.69	0.6616	0.7499	1.01	3887.85	48.58	0.00	-0.0237
2385.50	1511.69	0.6850	0.7285	1.01	5511.58	46.76	0.00	-0.0104
2386.50	1511.63	0.6955	0.7185	1.00	5086.28	45.93	0.00	0.0014
2387.50	1511.77	0.6919	0.7220	1.04	3729.75	46.22	0.00	0.0140
2388.10	1511.95	0.6739	0.7388	0.23	3282.43	47.63	0.00	0.0274
2388.60	1512.19	0.6430	0.7659	0.88	2882.23	49.98	0.00	0.0385
2389.31	1512.69	0.6023	0.7983	0.88	4627.93	52.97	0.00	0.0442
2389.73	1513.50	0.5556	0.8314	1.02	3532.76	56.25	0.00	0.0418
2389.79	1514.50	0.5079	0.8614	1.00	4631.20	59.48	0.00	0.0344
2389.66	1515.50	0.4633	0.8862	1.01	4849.40	62.40	0.00	0.0281
2389.49	1516.50	0.4240	0.9057	1.01	4666.26	64.91	0.00	0.0246
2389.39	1517.50	0.3905	0.9206	1.00	4163.58	67.02	0.00	0.0242
2389.60	1518.50	0.3618	0.9322	1.10	3173.36	68.79	0.00	0.0252
2389.92	1519.07	0.3361	0.9418	0.22	4509.33	70.36	0.00	0.0267
2390.50	1519.47	0.3111	0.9504	1.20	3932.28	71.87	0.00	0.0279
2391.12	1519.90	0.2851	0.9585	0.32	4584.38	73.43	0.00	0.0275
2391.47	1520.50	0.2578	0.9662	1.10	3320.70	75.06	0.00	0.0265
2391.71	1521.50	0.2301	0.9732	1.00	4192.55	76.70	0.00	0.0247
2391.68	1522.50	0.2038	0.9790	1.00	4502.06	78.24	0.00	0.0216
2391.61	1523.50	0.1819	0.9833	1.00	4465.98	79.52	0.00	0.0166
2391.56	1524.50	0.1673	0.9859	1.00	4442.84	80.37	0.00	0.0091
2391.52	1525.50	0.1628	0.9867	1.00	4438.71	80.63	0.00	-0.0004
2391.49	1526.50	0.1701	0.9854	1.00	4456.55	80.21	0.00	-0.0108
2391.44	1527.50	0.1898	0.9818	1.00	4502.51	79.06	0.00	-0.0207
2391.37	1528.50	0.2211	0.9753	1.00	4586.01	77.23	0.00	-0.0291
2391.28	1529.50	0.2617	0.9652	1.01	4705.14	74.83	0.00	-0.0356
2391.22	1530.50	0.3082	0.9513	1.00	4384.54	72.05	0.00	-0.0408
2391.39	1531.50	0.3567	0.9342	1.07	3244.87	69.10	0.00	-0.0435
2391.79	1532.16	0.4031	0.9152	0.53	4622.40	66.23	0.00	-0.0395
2392.50	1532.44	0.4441	0.8960	1.03	4122.19	63.63	0.00	-0.0308
2393.50	1532.69	0.4783	0.8782	1.04	4066.98	61.42	0.00	-0.0235
2394.11	1532.91	0.5053	0.8629	0.29	4464.04	59.65	0.00	-0.0210
2394.42	1533.50	0.5258	0.8506	1.07	3033.26	58.28	0.00	-0.0200
2394.57	1534.50	0.5409	0.8411	1.01	4461.04	57.26	0.00	-0.0182
2394.46	1535.50	0.5517	0.8341	1.01	4565.28	56.52	0.00	-0.0152
2394.56	1536.50	0.5593	0.8290	1.04	3262.43	55.99	0.00	-0.0101
2394.86	1537.14	0.5644	0.8255	0.40	4355.72	55.64	0.00	-0.0031
2395.50	1537.54	0.5673	0.8235	1.14	3790.64	55.44	0.00	0.0024
2396.15	1537.91	0.5681	0.8229	0.35	4807.26	55.38	0.00	0.0040
2396.65	1538.29	0.5671	0.8237	0.90	3179.03	55.45	0.00	0.0044
2397.17	1538.79	0.5646	0.8253	0.55	4849.96	55.62	0.00	0.0040
2397.58	1539.50	0.5612	0.8277	1.11	3868.89	55.86	0.00	0.0033
2397.91	1540.19	0.5576	0.8301	0.41	4127.88	56.11	0.00	0.0030
2398.15	1540.69	0.5547	0.8320	0.70	4129.16	56.31	0.00	0.0021
2398.51	1541.50	0.5532	0.8331	1.08	3932.59	56.41	0.00	0.0006
2398.86	1542.29	0.5533	0.8330	0.64	4135.66	56.41	0.00	-0.0008
2399.10	1542.79	0.5547	0.8321	0.47	4195.39	56.31	0.00	-0.0011
2399.43	1543.50	0.5560	0.8312	1.10	3961.66	56.22	0.00	0.0003
2399.83	1544.23	0.5553	0.8317	0.57	4771.92	56.27	0.00	0.0032
2400.23	1544.73	0.5501	0.8351	0.71	3903.79	56.63	0.00	0.0078
2400.73	1545.24	0.5380	0.8429	0.71	5118.45	57.45	0.00	0.0141
2401.33	1545.74	0.5168	0.8561	0.84	4763.34	58.88	0.00	0.0217
2401.83	1546.14	0.4847	0.8747	0.44	5004.36	61.01	0.00	0.0302
2402.44	1546.64	0.4414	0.8973	1.15	5224.64	63.81	0.00	0.0379
2402.94	1547.06	0.3884	0.9215	0.17	3968.07	67.15	0.00	0.0450
2403.33	1547.56	0.3296	0.9441	1.10	5068.45	70.75	0.00	0.0492
2403.74	1548.50	0.2717	0.9624	1.01	3795.06	74.24	0.00	0.0474
2403.66	1549.50	0.2220	0.9750	1.05	4159.64	77.17	0.00	0.0389
2403.25	1550.36	0.1879	0.9822	0.88	5038.67	79.17	0.00	0.0261
2402.90	1550.86	0.1754	0.9845	0.34	4889.78	79.90	0.00	0.0101
2402.59	1551.50	0.1890	0.9820	1.09	4375.18	79.11	0.00	-0.0103
2402.29	1552.50	0.2306	0.9730	1.01	4643.65	76.67	0.00	-0.0327
2402.14	1553.50	0.2994	0.9541	1.01	4928.98	72.58	0.00	-0.0527
2402.05	1554.50	0.3900	0.9208	1.00	4740.13	67.04	0.00	-0.0695
2402.13	1555.50	0.4915	0.8709	1.02	3578.41	60.56	0.00	-0.0818
2402.61	1556.35	0.5902	0.8072	1.04	4636.50	53.83	0.00	-0.0775
2403.50	1556.77	0.6742	0.7385	1.01	3859.19	47.61	0.00	-0.0530
2404.50	1556.79	0.7374	0.6755	1.00	5217.75	42.49	0.00	-0.0302
2405.50	1556.79	0.7795	0.6264	1.00	4661.56	38.79	0.00	-0.0195
2406.29	1556.91	0.8032	0.5957	0.61	4400.86	36.56	0.00	-0.0100
2406.79	1557.06	0.8121	0.5835	0.44	4142.60	35.70	0.00	0.0044
2407.50	1557.22	0.8090	0.5878	1.02	4092.32	36.00	0.00	0.0190
2408.50	1557.46	0.7965	0.6047	1.05	3454.27	37.21	0.00	0.0284
2409.20	1557.81	0.7766	0.6299	0.55	4277.09	39.05	0.00	0.0316
2409.69	1558.50	0.7522	0.6590	1.16	3606.28	41.22	0.00	0.0321
2409.99	1559.01	0.7257	0.6880	0.02	4428.31	43.47	0.00	0.0322
2410.32	1559.51	0.7002	0.7139	1.18	4142.97	45.55	0.00	0.0295
2410.82	1560.27	0.6780	0.7350	0.64	4172.28	47.31	0.00	0.0242
2411.14	1560.77	0.6605	0.7508	0.55	4670.86	48.66	0.00	0.0178
2411.51	1561.50	0.6477	0.7619	1.09	4021.24	49.63	0.00	0.0122
2411.86	1562.21	0.6389	0.7692	0.51	4779.36	50.29	0.00	0.0088
2412.22	1562.71	0.6328	0.7743	0.72	3851.77	50.74	0.00	0.0070
2412.72	1563.28	0.6277	0.7784	0.79	4962.01	51.12	0.00	0.0068
2413.24	1563.78	0.6219	0.7831	0.66	4599.88	51.54	0.00	0.0085
2413.74	1564.22	0.6138	0.7895	0.68	4785.97	52.14	0.00	0.0119
2414.32	1564.72	0.6020	0.7985	0.84	4748.94	52.99	0.00	0.0163
2414.82	1565.16	0.5860	0.8103	0.49	4727.53	54.13	0.00	0.0207
2415.37	1565.66	0.5661	0.8243	1.00	4997.48	55.52	0.00	0.0242
2415.87	1566.17	0.5437	0.8393	0.44	3687.39	57.06	0.00	0.0258
2416.21	1566.67	0.5206	0.8538	0.77	4713.64	58.63	0.00	0.0252
2416.52	1567.50	0.4991	0.8666	1.02	3973.44	60.06	0.00	0.0220
2416.73	1568.50	0.4813	0.8765	1.02	4013.03	61.23	0.00	0.0163
2416.92	1569.21	0.4696	0.8829	0.44	4024.70	61.99	0.00	0.0087
2417.12	1569.71	0.4655	0.8850	0.63	3933.83	62.26	0.00	0.0002
2417.31	1570.50	0.4695	0.8829	1.01	3921.45	62.00	0.00	-0.0082
2417.38	1571.50	0.4810	0.8767	1.00	4211.25	61.25	0.00	-0.0157
2417.53	1572.50	0.4983	0.8670	1.05	3221.66	60.11	0.00	-0.0214
2417.84	1573.16	0.5196	0.8544	0.44	4140.95	58.69	0.00	-0.0245
2418.45	1573.66	0.5426	0.8400	1.13	3376.59	57.14	0.00	-0.0250
2418.95	1574.05	0.5652	0.8250	0.14	2882.22	55.59	0.00	-0.0244
2419.34	1574.55	0.5857	0.8106	1.13	4470.65	54.15	0.00	-0.0224
2419.84	1575.21	0.6029	0.7978	0.53	4452.64	52.92	0.00	-0.0185
2420.24	1575.71	0.6162	0.7876	0.74	3984.52	51.96	0.00	-0.0138
2420.74	1576.26	0.6254	0.7803	0.74	4824.88	51.29	0.00	-0.0088
2421.24	1576.76	0.6307	0.7760	0.68	4820.59	50.90	0.00	-0.0040
2421.74	1577.32	0.6321	0.7749	0.82	3919.48	50.79	0.00	0.0004
2422.13	1577.82	0.6301	0.7765	0.44	4433.63	50.94	0.00	0.0048
2422.62	1578.50	0.6246	0.7810	1.23	3585.17	51.35	0.00	0.0088
2422.98	1579.01	0.6161	0.7877	0.04	4193.47	51.97	0.00	0.0120
2423.50	1579.42	0.6054	0.7959	1.27	3552.58	52.74	0.00	0.0142
2424.10	1579.91	0.5931	0.8052	0.27	4216.54	53.63	0.00	0.0158
2424.52	1580.50	0.5796	0.8149	1.19	3615.00	54.58	0.00	0.0167
2424.92	1581.15	0.5655	0.8248	0.34	3932.90	55.56	0.00	0.0170
2425.17	1581.65	0.5513	0.8343	0.77	4172.28	56.54	0.00	0.0166
2425.55	1582.50	0.5375	0.8433	1.09	3918.04	57.49	0.00	0.0159
2425.88	1583.24	0.5242	0.8516	0.53	4127.76	58.38	0.00	0.0153
2426.13	1583.74	0.5111	0.8595	0.59	4080.81	59.26	0.00	0.0154
2426.52	1584.50	0.4975	0.8675	1.12	3863.81	60.17	0.00	0.0163
2426.89	1585.14	0.4824	0.8760	0.36	4689.65	61.16	0.00	0.0179
2427.31	1585.64	0.4651	0.8853	0.95	4202.70	62.29	0.00	0.0200
2427.81	1586.24	0.4452	0.8955	0.61	3981.37	63.57	0.00	0.0224
2428.18	1586.74	0.4228	0.9062	0.64	4751.94	64.99	0.00	0.0249
2428.51	1587.50	0.3983	0.9172	1.04	3958.32	66.53	0.00	0.0266
2428.80	1588.50	0.3729	0.9279	1.04	4055.51	68.11	0.00	0.0264
2428.97	1589.05	0.3482	0.9374	0.12	4260.69	69.62	0.00	0.0235
2429.23	1589.55	0.3270	0.9450	1.00	4238.67	70.91	0.00	0.0182
2429.57	1590.50	0.3120	0.9501	1.03	4075.92	71.82	0.00	0.0112
2429.68	1591.50	0.3058	0.9521	1.00	4537.07	72.19	0.00	0.0025
2429.66	1592.50	0.3101	0.9507	1.00	4724.93	71.93	0.00	-0.0074
2429.58	1593.50	0.3259	0.9454	1.00	4572.87	70.98	0.00	-0.0180
2429.51	1594.50	0.3530	0.9356	1.00	3976.04	69.33	0.00	-0.0290
2429.57	1595.50	0.3901	0.9208	1.02	3145.77	67.04	0.00	-0.0396
2429.83	1596.32	0.4346	0.9006	0.73	3286.99	64.24	0.00	-0.0473
2430.08	1596.82	0.4830	0.8756	0.39	4275.06	61.12	0.00	-0.0508
2430.48	1597.50	0.5311	0.8473	1.19	3923.17	57.92	0.00	-0.0502
